Date,COMEX_Gold_close,COMEX_Gold_open,COMEX_Gold_high,COMEX_Gold_low,COMEX_Gold_volume,LIFFE_Gold_close,LIFFE_Gold_open,LIFFE_Gold_high,LIFFE_Gold_low,LME_Lead_close,LME_Lead_open,LME_Lead_high,LME_Lead_low,LME_Lead_volume,LME_Copper_close,LME_Copper_open,LME_Copper_high,LME_Copper_low,LME_Copper_volume,LME_Aluminum_close,LME_Aluminum_open,LME_Aluminum_high,LME_Aluminum_low,LME_Aluminum_volume,LME_Tin_close,LME_Tin_open,LME_Tin_high,LME_Tin_low,LME_Tin_volume,LME_Zinc_close,LME_Zinc_open,LME_Zinc_high,LME_Zinc_low,LME_Zinc_volume,NYMEX_NaturalGas_close,NYMEX_NaturalGas_open,NYMEX_NaturalGas_high,NYMEX_NaturalGas_low,NYMEX_NaturalGas_volume,NYMEX_Crude_close,NYMEX_Crude_open,NYMEX_Crude_high,NYMEX_Crude_low,NYMEX_Crude_volume,LME_Nickel_close
2019-07-11,1405.396,1420.7,1429.4,1402.7,39218,1412.11,1418.86,1427.23,1401.6,1964.5,1958,1987,1942,2355,5937.5,5965,5965.5,5924,3333,1821,1850,1850.5,1821,1871,2393,2405.5,2428,2391.5,2511,18275,18195,18360,17855,190,2.413,2.447,2.487,2.393,7812,60.432,60.43,60.94,60.14,38706,13120
2019-07-12,1417.798,1406.2,1418.9,1404.5,28539,1408.37,1404.6,1416.96,1403.22,1978,1964.5,1982,1959,792,5960,5941,5998,5912,3523,1828,1821,1829,1808,1331,2437,2393,2439,2386,2150,18225,18275,18370,18065,120,2.459,2.41,2.481,2.397,5305,60.393,60.46,60.74,59.93,30147,13575
2019-07-15,1415.696,1417.3,1421.6,1409.3,25146,1412.25,1415.86,1419.79,1407.81,1980,1980,1982,1972,750,5998.5,5960,6020,5937,3897,1843,1828,1843,1822.5,1241,2441,2437,2446,2419,2113,17945,18225,18225,17850,206,2.397,2.466,2.469,2.383,5658,59.307,60.29,60.92,59.2,40040,13665
2019-07-16,1407.598,1416.7,1420,1402.1,32302,1403.9,1414.69,1418.35,1401.08,1980.5,1980,1995,1977,816,5960,5998.5,6037.5,5958,3681,1844,1843,1856.5,1835,1433,2466,2441,2487.5,2425.5,2729,18000,17945,18155,17850,122,2.319,2.395,2.408,2.298,5338,57.477,59.25,60.06,57.07,51202,13940
2019-07-17,1428.199,1407.7,1428.4,1401.3,30617,1423.76,1406.28,1426.86,1400.14,2005.5,1980.5,2009.5,1980,781,5982.5,5960,5992.5,5927.5,3513,1847,1844,1848,1836,1025,2472,2466,2480.5,2448,2227,17945,18000,18070,17805,116,2.31,2.317,2.346,2.29,4153,56.579,57.53,58.36,56.21,34338,14375
2019-07-18,1447.402,1428.2,1449.7,1415.6,47233,1428.9,1426.68,1448.16,1414.73,2037,2005.5,2049,2004.5,1187,5966.5,5972,6000,5943.5,3301,1851,1847,1857,1838,1138,2457,2470,2504,2454,2266,17830,17945,18145,17770,184,2.294,2.309,2.355,2.266,6199,55.626,56.54,57.32,54.72,20849,14945
2019-07-19,1426.497,1448.6,1454.4,1421.1,53655,1424.53,1446.68,1453.09,1420.24,2047,2037,2088,2033,1515,6077,5987.5,6170.5,5987.5,9261,1847,1851,1866,1845,1366,2424,2457,2490,2421,2864,17770,17830,18170,17760,199,2.249,2.293,2.3,2.242,3497,55.738,55.7,56.36,54.99,8455,14650
2019-07-22,1425.503,1428.6,1430.8,1423,22523,1426.44,1426.3,1430.07,1422.28,2008,2047,2047,1996,1074,6019.5,6077,6095.5,6012.5,3656,1813.5,1847,1847.5,1813,1552,2427.5,2421,2431.5,2398,1889,17900,17770,18000,17730,136,2.321,2.242,2.322,2.233,4195,56.225,56.22,56.84,55.72,1536,14240
2019-07-23,1418.1,1425.8,1431.4,1414.6,32000,1422.97,1425.3,1430.23,1414.28,2035,2008,2045.5,2000,1072,5984,6019.5,6036,5950,4071,1821,1816,1827,1809.5,1497,2445.5,2427.5,2446,2406.5,1770,17700,17900,17955,17555,265,2.286,2.316,2.328,2.289,2905,57.169,56.17,57.47,55.74,43104,14225
2019-07-24,1426.198,1418.4,1430,1416.7,24150,1422.16,1418.05,1429.59,1416.39,2076,2035,2085,2033.5,1180,5999,5984,6017,5971.5,2668,1824.5,1821,1833,1814,857,2454.5,2445.5,2473.5,2436.5,1546,17935,17700,17975,17500,289,2.228,2.291,2.297,2.212,3118,55.895,57.22,57.64,55.33,60060,14530
2019-07-25,1414.401,1426.5,1434.1,1411.1,36949,1418.53,1425.89,1433.84,1411.18,2097,2073,2117,2071.5,1288,5985.5,5999,6053,5979.5,3610,1826.5,1827,1832,1818,1014,2427,2454.5,2458.5,2425,1458,17800,17935,17970,17675,196,2.241,2.229,2.261,2.222,2160,55.914,55.91,56.99,55.81,43581,14030
2019-07-26,1418.497,1414.1,1424.8,1412.9,20564,1418.62,1414.36,1424.91,1413.66,2075,2097,2112,2062,1275,5966,5991,6003.5,5955,2969,1806.5,1826.5,1828,1794,1194,2441,2427,2442,2412.5,1111,17655,17800,17860,17650,155,2.176,2.242,2.242,2.165,1886,56.159,55.93,56.57,55.68,38079,14135
2019-07-29,1426.699,1419.6,1428,1414.4,10487,1420.96,1419.75,1428.21,1414.86,2056.5,2075,2075,2027,1228,6015,5966,6023,5950,3021,1814.5,1806.5,1816.5,1796,1227,2460,2441,2480,2435,1765,17600,17655,17710,17545,141,2.14,2.175,2.182,2.12,737,57.053,56.2,57.1,55.81,42396,14350
2019-07-30,1431.298,1426.4,1433.9,1422.1,5361,1427.76,1426.8,1433.35,1422.38,2000.5,2056.5,2065,1992,1374,5938,6015,6032,5938,3912,1803.5,1815,1819.5,1801,1030,2443.5,2460,2488,2442.5,1703,17480,17600,17680,17450,145,2.138,2.116,2.142,2.107,3933,58.335,57.07,58.47,56.96,38933,14305
2019-07-31,1426.102,1443.5,1447.8,1422.3,53788,1428.13,1431.99,1434.82,1410.69,2015.5,2000.5,2018,1981.5,1255,5940,5938,5969,5914,3754,1799,1803.5,1815.5,1796,1170,2438.5,2443.5,2455,2421,1881,17330,17480,17560,17215,240,2.235,2.139,2.268,2.127,8103,57.89,58.33,58.82,57.81,48418,14555
2019-08-01,1457.495,1425.1,1458.2,1412.1,64080,1415.53,1412.9,1446.06,1400.58,1981.5,2015.5,2015.5,1978,1104,5865,5918.5,5924,5850,4606,1777,1799,1799,1776,1347,2396.5,2438.5,2439,2380,2213,17345,17330,17470,17200,167,2.173,2.239,2.333,2.165,11728,54.495,57.88,57.99,53.59,76252,14450
2019-08-02,1452.499,1457.5,1461.9,1442.5,60500,1446.39,1445.74,1448.4,1430.46,1953,1980,1982,1943.5,1007,5722,5818.5,5847.5,5718.5,8453,1773,1775,1784,1770,1391,2350.5,2387,2392,2342,2977,17105,17345,17390,16975,145,2.144,2.17,2.202,2.077,8819,55.191,54.54,56.05,54.15,51947,14485
2019-08-05,1475.698,1451.2,1481.8,1448.8,61881,1464.03,1439.99,1469.82,1436.8,1960,1953,1962,1932,1302,5684,5722,5740.5,5640,6677,1766,1774,1777.5,1760,1371,2322.5,2350.5,2363.5,2311,2805,16875,17105,17105,16735,139,2.09,2.078,2.141,2.029,7146,55.006,55.38,55.61,54.22,59303,14860
2019-08-06,1486.505,1481.1,1486.8,1468.2,47792,1469.19,1468.54,1474.93,1456.54,1991.5,1960,2018,1957,1319,5704,5662,5719,5650,4647,1762,1766,1773,1759,1108,2305,2322.5,2339,2304,2448,17010,16875,17155,16875,94,2.105,2.091,2.133,2.073,6275,53.456,54.95,55.42,53.29,51278,14955
2019-08-07,1513.199,1486.5,1522.7,1484.3,79575,1506.86,1474.5,1510.46,1472.36,2019,1991.5,2019,1975,1154,5746,5704,5746,5665,4347,1759,1761,1767.5,1745,1396,2275,2305,2316,2251.5,2662,16785,17010,17120,16705,165,2.089,2.105,2.145,2.074,5388,52.314,53.42,53.77,50.52,79131,15450
2019-08-08,1512.7,1512.4,1521.3,1501.6,51277,1497.36,1500.28,1509.63,1490.13,2075,2019,2075,2019,1273,5780,5747,5811.5,5724,4160,1781,1756,1783,1755,1261,2303,2272,2308,2263,2098,16870,16785,17140,16785,128,2.12,2.088,2.155,2.086,6821,52.917,52.33,53.06,51.94,47190,15830
2019-08-09,1508,1516.2,1520.8,1506.2,41372,1503.44,1504.64,1509.17,1494.88,2064,2075,2082,2053.5,1194,5766.5,5779,5814,5745,4104,1774,1781,1784,1770,1019,2240,2303,2306,2233,2592,16870,16870,16945,16800,87,2.123,2.123,2.145,2.064,5498,54.266,52.88,54.92,52.37,46214,15660
2019-08-12,1522.303,1509.2,1531.5,1498.6,40243,1506.19,1497.39,1520.04,1487.48,2055,2080,2101.5,2051.5,1176,5740.5,5766.5,5800,5715.5,3887,1770,1775,1793,1765.5,1487,2271,2240,2286,2230.5,2449,16885,16870,17025,16700,107,2.109,2.124,2.157,2.095,4786,54.78,54.32,55.18,53.54,41668,15700
2019-08-13,1512.404,1522.5,1546.1,1490,77460,1502.19,1511.32,1535.11,1480,2069.5,2055,2083.5,2025.5,1245,5844,5740.5,5852,5709,5731,1785.5,1770,1793,1761.5,1709,2330.5,2271,2344.5,2269,2252,17120,16885,17120,16810,116,2.164,2.106,2.175,2.086,5221,56.728,54.73,57.47,54.21,52827,15750
2019-08-14,1527.298,1512.9,1534.9,1504.5,62909,1518.39,1502.17,1524.13,1494.16,2049.5,2069.5,2073,2028.5,879,5770,5844,5844.5,5726.5,4450,1784.5,1785.5,1789,1769,1489,2272.5,2330.5,2332,2256,2268,17125,17120,17160,16965,70,2.156,2.16,2.203,2.122,4558,54.947,56.74,56.85,53.97,57958,15895
2019-08-15,1535.002,1527.1,1537.7,1518.3,63605,1519.42,1516.51,1527.13,1508.07,2059,2049.5,2066.5,2036.5,749,5740,5770,5782,5718,3910,1785,1779.5,1787.5,1772.5,1433,2263.5,2272.5,2307,2261,1779,16985,17125,17195,16850,144,2.225,2.157,2.267,2.138,8195,54.607,54.89,55.33,53.77,46647,16180
2019-08-16,1523.603,1534.4,1538.6,1513.9,40251,1510.53,1523.34,1528.1,1503.77,2034,2059,2061.5,2032,584,5754.5,5740,5773.5,5733.5,2751,1795.5,1782,1805.5,1781,1246,2267.5,2263.5,2286,2257.5,1677,16605,16985,17045,16570,176,2.198,2.219,2.224,2.17,4333,54.939,54.73,55.67,54.26,17919,16185
2019-08-19,1505.702,1522.9,1523.6,1503.3,35322,1502.16,1511.72,1513.06,1493.32,2054.5,2034,2059.5,2022,652,5769,5754.5,5819,5751.5,3438,1792,1795.5,1807.5,1788.5,1024,2256.5,2267.5,2270,2244,1380,16450,16605,16630,16255,169,2.198,2.162,2.221,2.134,4695,56.173,54.97,56.41,54.84,7462,15950
2019-08-20,1517.395,1506.5,1518.8,1503,27820,1503.67,1496.24,1508.66,1493,2061.5,2054.5,2065,2045,618,5717,5764,5775,5708,3408,1783,1794,1798.5,1773,1181,2234,2256.5,2258.5,2223,1286,16470,16450,16580,16355,92,2.214,2.202,2.231,2.187,3770,56.339,56.1,56.6,55.28,1264,15805
2019-08-21,1512.602,1517.9,1518.4,1506.5,27429,1503.24,1507.94,1508.14,1496.6,2075.5,2061.5,2094,2047,996,5729,5717,5747,5712.5,2848,1778.5,1785,1790.5,1774.5,1102,2285,2234,2289,2229.5,1628,16205,16470,16500,16150,165,2.173,2.217,2.238,2.157,4722,55.849,56.12,57.13,55.55,55903,15770
2019-08-22,1507.601,1512.4,1514.6,1502.1,28568,1500.77,1502.41,1504.65,1492.57,2065.5,2075.5,2085,2058,819,5695,5729,5736,5671,4129,1767,1778.5,1782.5,1762,1161,2238,2285,2287,2233.5,1806,16150,16205,16245,15850,250,2.147,2.171,2.195,2.145,3918,55.388,55.91,56.46,54.85,49134,15630
2019-08-23,1536.897,1508.1,1540.3,1503,46127,1528.73,1498.63,1530.32,1493.58,2065.5,2065.5,2090,2059,720,5634.5,5695,5725.5,5624.5,4653,1767.5,1767,1779,1764,939,2246.5,2238,2273,2235,1467,15880,16150,16150,15820,114,2.158,2.153,2.167,2.12,2538,53.966,55.37,55.6,53.24,60499,15670
2019-08-27,1552.402,1537,1554.5,1535.3,32990,1542.44,1527.44,1544.72,1525.78,2093,2060,2101,2060,916,5678,5634.5,5716,5630,4176,1760,1767.5,1777,1758,1119,2280,2246.5,2282,2221,1791,15740,15880,15920,15565,178,2.198,2.227,2.233,2.175,2253,55.693,53.79,55.72,53.69,46700,15655
2019-08-28,1548.598,1551.8,1556.6,1541.4,34686,1538.07,1542.36,1546.94,1532.05,2066,2093,2097,2061,837,5702.5,5678,5708.5,5655,3014,1749,1760,1763,1746,896,2266.5,2280,2284.5,2248,1587,15780,15740,16010,15725,146,2.247,2.201,2.277,2.195,752,55.902,55.71,56.75,55.34,48753,16295
2019-08-29,1536.704,1549.4,1559.8,1528.6,49568,1536.54,1539.59,1550.46,1519.86,2054,2066,2075,2039,861,5706.5,5696,5754.5,5667.5,4536,1754,1749,1755.5,1734,1208,2255.5,2266.5,2288,2252,1492,15795,15780,15945,15720,137,2.287,2.235,2.31,2.218,7885,56.614,55.88,56.89,55.43,46976,16410
2019-08-30,1529.204,1536.9,1541.9,1525.6,35901,1526.93,1527.85,1533.17,1517.06,2028.5,2054,2058.5,2017,804,5652,5706.5,5726,5651.5,3927,1757,1754,1757,1736.5,1186,2220,2258,2266.5,2205,2215,16255,15795,16355,15755,234,2.281,2.29,2.299,2.257,4677,55.157,56.62,56.72,54.55,51013,17905
2019-09-02,1538.099,1535.3,1544.5,1528,19343,1527.83,1525.96,1534.09,1519.32,2023.5,2028.5,2034.5,2008,676,5617,5657,5695,5611,3122,1749,1757,1757,1742,952,2240.5,2220,2247.5,2207.5,1415,16585,16255,17575,15785,383,2.31,2.289,2.344,2.269,2195,54.772,55,55.24,54.34,24324,17960
2019-09-03,1556.3,1538.9,1558.9,1530.5,60575,1549.06,1529.86,1549.81,1521.8,1995.5,2023.5,2039.5,1986,1256,5610,5617,5642,5518,6485,1755,1749,1755,1736.5,1301,2210,2240.5,2252.5,2190,2969,16720,16585,16900,16370,126,2.349,2.308,2.365,2.28,11545,53.929,54.8,55.04,52.84,66976,17900
2019-09-04,1561.598,1555.9,1566.2,1542.6,42246,1547.25,1547.2,1557.11,1533.93,2049,1995.5,2057.5,1992,895,5751,5611,5759,5611,5702,1769.5,1755,1779,1751.5,1244,2314.5,2210,2317.5,2210,2750,17155,16720,17305,16720,248,2.44,2.346,2.457,2.339,6397,55.981,53.92,56.58,53.84,46224,18090
2019-09-05,1527.097,1561.2,1561.9,1514.3,65703,1517.56,1552.28,1553.07,1506.36,2052.5,2049,2078.5,2048.5,842,5840,5740,5865,5736,8876,1791,1769.5,1793,1765,1505,2331.5,2314.5,2356,2295,2854,17390,17155,17740,16950,399,2.435,2.441,2.468,2.388,9079,56.169,55.92,57.76,55.75,54913,17495
2019-09-06,1515.001,1525.6,1536.2,1510.7,73797,1521.23,1520.3,1527.99,1502.65,2081.5,2051,2082,2025,1153,5828,5840,5864.5,5803,4475,1783,1791,1794.5,1763,1300,2323.5,2331.5,2353.5,2300,2309,17325,17390,17450,16960,206,2.486,2.441,2.505,2.403,7002,56.725,56.19,56.95,54.83,51426,17940
2019-09-09,1507.104,1516.3,1523.8,1505.5,37226,1500.51,1508.18,1515.58,1497.71,2097,2081.5,2097.5,2066.5,895,5814,5828,5829.5,5790,2991,1800,1783,1803.5,1777.5,1374,2305.5,2323.5,2329,2296.5,1547,17295,17325,17460,17030,95,2.605,2.527,2.608,2.496,7388,58.051,56.75,58.16,56.58,42841,18100
2019-09-10,1493.8,1506.8,1509.1,1492.1,43494,1494.28,1498.81,1501.04,1484.65,2090,2097,2110,2081.5,1138,5809,5818,5847,5761.5,4318,1821.5,1800,1825,1796,1705,2343,2305.5,2350,2282.5,1837,17425,17295,17425,17205,145,2.582,2.603,2.648,2.571,8906,57.873,58.05,58.76,57.2,53643,17950
2019-09-11,1505.101,1493.9,1506.2,1492.9,30720,1494.51,1485.83,1498.3,1485.25,2086,2090,2109,2076,952,5780,5809,5834.5,5763.5,3704,1816.5,1819,1830,1815.5,1505,2355,2340,2376,2332.5,1973,17595,17425,17775,17265,170,2.544,2.582,2.6,2.529,6789,55.968,57.88,58.3,55.61,63083,17860
2019-09-12,1506.802,1505.6,1532.2,1496.8,57227,1503.1,1497.72,1524.27,1489.3,2086,2086,2097,2073,845,5860.5,5814,5898,5741,6856,1793.5,1820,1826,1792,1482,2342.5,2365,2378,2325,2030,17150,17595,17705,17120,231,2.58,2.546,2.585,2.512,7566,55.119,55.95,56.34,54,53911,17990
2019-09-13,1495.702,1506.5,1516.6,1493.1,40306,1490.16,1498.95,1509.07,1485.89,2109.5,2086,2118,2082,821,5966,5860.5,5980,5847.5,4435,1813,1793.5,1814.5,1792,1273,2390,2342.5,2395,2342.5,1200,16650,17150,17370,16475,216,2.62,2.573,2.639,2.553,5716,54.815,55.15,55.68,54.44,37831,17755
2019-09-16,1505.898,1514.3,1519.7,1503.4,42275,1503.47,1488.32,1512.1,1488.32,2098,2109.5,2121,2092.5,880,5855,5966,5966,5852,5237,1787.5,1813,1818.5,1787,1521,2356,2390,2404.5,2355,2137,17010,16650,17150,16650,204,2.684,2.691,2.7,2.641,8752,61.879,61.48,63.38,58.77,141228,17295
2019-09-17,1509,1506.5,1515,1500.9,31685,1504.83,1498.8,1507.15,1493.54,2058.5,2098,2104,2055,1153,5815.5,5855,5870.5,5783,4691,1793,1787.5,1794,1778,1199,2344.5,2356,2365,2336.5,1756,16805,17010,17010,16700,102,2.659,2.686,2.71,2.628,6719,58.813,61.91,62.59,58.46,101266,17045
2019-09-18,1501.701,1509.2,1519.5,1490.7,47058,1507.98,1501.4,1511.56,1483.5,2081.5,2058.5,2082,2052,747,5805,5818.5,5849,5776,3823,1792,1793,1798,1780.5,1108,2321,2344.5,2357.5,2313,1779,16885,16805,16940,16650,99,2.632,2.662,2.696,2.603,5362,58.251,58.81,59.43,57.67,25809,17200
2019-09-19,1506.497,1501.6,1512.1,1496.3,30288,1498.46,1494.24,1504.55,1489.03,2094,2081.5,2098,2069.5,719,5793.5,5787,5823,5780,2946,1795,1792,1803,1783,935,2319.5,2321,2330.5,2290,1765,16475,16885,16895,16420,270,2.547,2.638,2.639,2.53,6279,58.675,58.29,59.54,58.01,9139,17300
2019-09-20,1524.405,1506.6,1524.5,1505.3,26879,1502.44,1499.4,1517.14,1498.03,2116,2094,2125,2086,911,5755,5793.5,5841,5749,3052,1785.5,1795.5,1801,1785.5,803,2293.5,2319.5,2332.5,2292,1306,16705,16475,16760,16380,291,2.538,2.55,2.579,2.506,4518,58.09,58.65,59.1,57.79,1360,17380
